Rank,Reference,Author Count
2,"Switzerland handwritten digits dataset. https:// github.com/kensanata/numbers . Accessed: 2019- 03-15. 5,8",2
3,"Andreea Bobu, Eric Tzeng, Judy Hoffman, and Trevor Darrell. Adapting to continuously shifting domains. ICLR Workshop , 2018. 3",4
4,"Zhangjie Cao, Lijia Ma, Mingsheng Long, and Jianmin Wang. Partial adversarial domain adaptation. In ECCV , 2018. 3",4
5,"Ziliang Chen, Jingyu Zhuang, Xiaodan Liang, and Liang Lin. Blending-target domain adaptation by adversarial meta- adaptation networks. In CVPR , 2019. 3,6",4
1,"W. Bao, H. Li, N. Li, and W. Jiang. A liveness detection method for face recognition based on optical ﬂow ﬁeld. In International Conference on Image Analysis and Signal Pro- cessing , 2009. 2",2
2,"A. Jourabloo, Y . Liu, and X. Liu. Face de-spooﬁng: Anti- spooﬁng via noise modeling. In European Conference on Computer Vision (ECCV) , 2018. 1,2",2
3,"T. Chugh, K. Cao, and A. K. Jain. Fingerprint spoof buster: Use of minutiae-centered patches. IEEE Transactions on In- formation Forensics and Security (TIFS) , 2018. 2",2
4,"L. Feng, L. Po, Y . Li, X. Xu, F. Yuan, T. C.-H. Cheung, and K. Cheung. Integration of image quality and motion cues for face anti-spooﬁng: A neural network approach. Journal of Visual Communication and Image Representation , 2016. 2",2
5,"Q. Song, R. Xiong, D. Liu, Z. Xiong, F. Wu, and W. Gao. Fast image super-resolution via local adaptive gradient ﬁeld sharpening transform. IEEE Transactions on Image Process- ing, 2018. 3",2
1,"Vision and Pattern Recognition , pages 6299–6308, 2017. [5]Christoph Feichtenhofer, Haoqi Fan, Jitendra Malik, and Kaiming He. Slowfast networks for video recogni- tion.arXiv preprint arXiv:1812.03982 , 2018. [6]Chuang Gan, Boqing Gong, Kun Liu, Hao Su, and",1
2,2D CNNs and ImageNet? Proceedings of the IEEE,1
3,"Transmission (3DPVT’06) , pages 1–8. IEEE, 2006. [2]Philip Bachman, R Devon Hjelm, and William Buch- walter. Learning representations by maximizing mutual information across views. arXiv preprint arXiv:1906.00910 , 2019. [3]Mathilde Caron, Piotr Bojanowski, Armand Joulin, and Matthijs Douze. Deep clustering for unsupervised learning of visual features. In Proceedings of the Euro- pean Conference on Computer Vision (ECCV) , pages",2
4,Inproceedings of the IEEE Conference on Computer,2
5,"Amir Akbarzadeh, J-M Frahm, Philippos Mordohai,",4
1,"Jooyoung Lee, Seunghyun Cho, and Seung-Kwon Beack. Context-adaptive entropy model for end-to-end optimized image compression. In the 7th Int. Conf. on Learning Repre- sentations , May 2019. 1",3
2,"Johannes Ball ´e, Valero Laparra, and Eero P. Simoncelli. End-to-end optimized image compression. In the 5th Int. Conf. on Learning Representations , 2017. 1",3
3,"Jooyoung Lee, Seunghyun Cho, and Munchurl Kim. An end- to-end joint learning scheme of image compression and qual- ity enhancement with improved entropy minimization. arXiv preprint arXiv:1912.12817 , 2019. 1,2,3",3
4,"David Minnen, Johannes Ball ´e, and George Toderici. Joint autoregressive and hierarchical priors for learned image compression. In Advances in Neural Information Process- ing Systems , May 2018. 1",3
5,"Justin Johnson, Alexandre Alahi, and Li Fei-Fei. Perceptual losses for real-time style transfer and super-resolution. In European Conference on Computer Vision , 2016. 1",3
